id;titre;description;duree_minutes;genre;annee;realisateur;casting;note;affiche_url;bande_annonce_url;classification_age;langues_dispo;formats_dispo;seances
1;Marty Supreme;Un drame sportif centré sur la vie d’un joueur de ping-pong talentueux, adapté de l’histoire de Marty Reisman.;149;Drame;2025;Josh Safdie;Timothée Chalamet,Gwyneth Paltrow,Odessa A'zion,Kevin O'Leary;À venir;images/film.jpg;https://www.youtube.com/watch?v=6L2VYovP4JQ;Tout Public;VF,VO;2D;10:30,VF|13:15,VF|15:45,VO|18:15,VF|21:00,VO
2;Avatar: Fire and Ash;La famille Sully revient sur Pandora pour affronter une nouvelle menace et explorer des territoires inédits.;195;Action/SF;2025;James Cameron;Sam Worthington,Zoe Saldana,Sigourney Weaver;À venir;images/film1.jpg;https://www.youtube.com/watch?v=nb_fFj_0rq8;-12;VF,VO;3D,IMAX;10:00,VF|14:30,VO|19:00,VF|22:15,VO
3;Zootopie 2;Suite officielle du film d’animation à succès, où Judy Hopps et Nick Wilde enquêtent sur une mystérieuse menace reptilienne.;108;Animation/Aventure;2025;Jared Bush & Byron Howard;Ginnifer Goodwin,Jason Bateman,Shakira,Idris Elba;À venir;images/film2.jpg;https://www.youtube.com/watch?v=lliLY89jdyw;Tout Public;VF,VO;2D;10:15,VF|12:45,VF|14:30,VF|16:45,VF|19:00,VF|21:15,VF
4;La Femme de Ménage;Une domestique découvre les sombres secrets d’une famille apparemment parfaite.;115;Thriller;2025;Paul Feig;Sydney Sweeney,Amanda Seyfried;À venir;images/film3.jpg;NON_DISPONIBLE;-12;VF,VO;2D;11:00,VF|14:15,VO|17:30,VF|20:45,VO
5;Primate;Un groupe d’amis est pourchassé par un primate contaminé qui devient extrêmement violent.;95;Horreur/Thriller;2025;Johannes Roberts;Johnny Sequoyah,Jessica Alexander,Troy Kotsur;3.8/5;images/film4.jpg;https://www.youtube.com/watch?v=My8eVk5Zhoo;-12;VF,VO;2D;13:30,VF|15:45,VO|18:15,VF|20:30,VO|22:30,VF
6;Le Marsupilami;Nouvelles aventures de l’animal légendaire dans la jungle de Palombie, mêlant humour et action.;100;Aventure/Famille;2026;Philippe Lacheau;Philippe Lacheau,Jamel Debbouze;À venir;images/film5.jpg;https://www.youtube.com/watch?app=desktop&v=bkGiQajLaH8;Tout Public;VF;2D;11:15,VF|14:45,VF|17:00,VF|20:15,VF
7;Aucun autre choix;Un thriller psychologique intense où chaque décision peut être fatale.;125;Thriller/Drame;2025;Park Chan-wook;Lee Byung-hun;À venir;images/film6.jpg;https://www.youtube.com/watch?v=P8SLaNnSfXw;-12;VF,VO;2D;12:00,VF|15:30,VO|18:45,VF
8;L'Odyssée;Adaptation épique du poème d'Homère par Christopher Nolan, suivant le retour d'Ulysse après la guerre de Troie.;0;Aventure/Épique;2026;Christopher Nolan;Matt Damon,Anne Hathaway,Tom Holland,Zendaya,Robert Pattinson,Charlize Theron;À venir;Lod.jpg;https://www.youtube.com/watch?v=uBh8Sg8wOuA;N/A;VF,VO;2D,IMAX;10:30,VF|13:15,VF|16:00,VO|18:30,VF|21:15,VO
9;Avengers : Doomsday;Nouveau film Avengers du MCU, réalisé par les frères Russo, avec le retour de Robert Downey Jr. dans le rôle de Victor von Doom.;0;Action/Super-héros;2026;Anthony Russo,Joe Russo;Robert Downey Jr.,Chris Evans,Chris Hemsworth,Anthony Mackie,Vanessa Kirby,Pedro Pascal;À venir;Ave.jpg;https://www.youtube.com/watch?v=399Ez7WHK5s;N/A;VF,VO;2D,IMAX;11:00,VF|14:30,VO|18:00,VF|21:30,VO
10;Dune : Troisième partie;Troisième film de Denis Villeneuve adaptant la suite de l'histoire de Paul Atréides (inspirée du roman "Le Messie de Dune").;0;Science-fiction;2026;Denis Villeneuve;Timothée Chalamet,Zendaya,Jason Momoa,Anya Taylor-Joy,Florence Pugh;À venir;Dun.jpg;PAS_DISPONIBLE;N/A;VF,VO;2D,IMAX;10:15,VF|13:45,VO|17:15,VF|20:45,VO
